company_ticker,company_name
BCE,Công ty Cổ phần Xây dựng và Giao thông Bình Dương
BCF,Công ty Cổ phần Thực phẩm Bích Chi
BCG,Công ty Cổ phần Tập đoàn Bamboo Capital
BCM,Tổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP
BCO,Công ty Cổ phần Xây dựng Bình Phước
BCP,Công ty Cổ phần Dược Enlie
BCV,Công ty cổ phần Du lịch và Thương mại Bằng Giang Cao Bằng - Vimico
BDB,Công ty Cổ phần Sách và Thiết bị Bình Định
BDG,Công ty Cổ phần May mặc Bình Dương
BDT,Công ty Cổ phần Xây lắp và Vật liệu xây dựng Đồng Tháp
BDW,Công ty Cổ phần Cấp thoát nước Bình Định
BED,Công ty Cổ phần Sách và Thiết bị trường học Đà Nẵng
BEL,Công ty Cổ phần Điện tử Biên Hòa
BFC,Công ty Cổ phần Phân bón Bình Điền
BGW,Công ty Cổ phần Nước sạch Bắc Giang
BHA,Công ty cổ phần Thủy điện Bắc Hà
BHC,Công ty Cổ phần Bê tông Biên Hòa
BHG,Công ty Cổ phần Chè Biển Hồ
BHI,Tổng Công ty Cổ phần Bảo hiểm Sài Gòn - Hà Nội
BHK,Công ty Cổ phần Bia Hà Nội - Kim Bài
BHN,Tổng Công ty Cổ phần Bia - Rượu - Nước giải khát Hà Nội
BHP,Công ty Cổ phần Bia Hà Nội - Hải Phòng
BIC,Tổng Công ty Cổ phần Bảo hiểm Ngân hàng Đầu tư và Phát triển Việt Nam
BID,Ngân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam
BIG,Công ty cổ phần BIG Invest Group
BII,Công ty Cổ phần Đầu tư và Phát triển Công nghiệp Bảo Thư
BIO,Công ty Cổ phần Vắc xin và Sinh phẩm Nha Trang
BKC,Công ty Cổ phần Khoáng sản Bắc Kạn
BKG,Công ty Cổ phần Đầu tư BKG Việt Nam
BKH,Công ty Cổ phần Bánh mứt kẹo Hà Nội
BLF,Công ty Cổ phần Thủy sản Bạc Liêu
BLI,Tổng Công ty Cổ phần Bảo hiểm Bảo Long
BLN,Công ty Cổ phần Vận tải và Dịch vụ Liên Ninh
BLT,Công ty Cổ phần Lương thực Bình Định
BLW,Công ty Cổ phần Cấp nước Bạc Liêu
BMC,Công ty Cổ phần Khoáng sản Bình Định
BMD,Công ty Cổ phần Môi trường và Dịch vụ Đô thị Bình Thuận
BMF,Công ty Cổ phần Vật liệu Xây dựng và Chất đốt Đồng Nai
BMG,Công ty Cổ phần May Bình Minh
BMI,Tổng Công ty Cổ phần Bảo Minh
BMJ,Công ty Cổ phần Khoáng sản Miền Đông AHP
BMN,Công ty Cổ phần 715
BMP,Công ty Cổ phần Nhựa Bình Minh
BMS,Công ty Cổ phần Chứng khoán Bảo Minh
BMV,Công ty Cổ phần Bột mỳ Vinafood 1
BNA,Công ty Cổ phần Đầu tư Sản xuất Bảo Ngọc
BNW,Công ty Cổ phần Nước sạch Bắc Ninh
BOT,Công ty Cổ phần BOT Cầu Thái Hà
BPC,Công ty Cổ phần Vicem Bao bì Bỉm Sơn
BQB,Công ty Cổ phần Bia Hà Nội - Quảng Bình
BRC,Công ty Cổ phần Cao su Bến Thành
BRR,Công ty Cổ phần Cao su Bà Rịa
BRS,Công ty Cổ phần Dịch vụ Đô thị Bà Rịa
BSA,Công ty Cổ phần Thủy điện Buôn Đôn
BSC,Công ty Cổ phần Dịch vụ Bến Thành
BSD,"Công ty Cổ phần Bia, Rượu Sài Gòn - Đồng Xuân"
BSG,Công ty Cổ phần Xe khách Sài Gòn
BSH,Công ty Cổ phần Bia Sài Gòn - Hà Nội
BSI,Công ty Cổ phần Chứng khoán BIDV
BSL,Công ty Cổ phần Bia Sài Gòn - Sông Lam
BSP,Công ty Cổ phần Bia Sài Gòn - Phú Thọ
BSQ,Công ty Cổ phần Bia Sài Gòn - Quảng Ngãi
BSR,Công ty Cổ phần Lọc Hóa dầu Bình Sơn
BST,Công ty Cổ phần Sách và Thiết bị Bình Thuận
BT1,Công ty Cổ phần Bảo vệ thực vật 1 Trung ương
BT6,Công ty Cổ phần BETON 6
BTB,Công ty Cổ phần Bia Hà Nội - Thái Bình
BTD,Công ty Cổ phần Bê tông ly tâm Thủ Đức
BTG,Công ty Cổ phần Bao bì Tiền Giang
BTH,Công ty Cổ phần Chế tạo Biến thế và Vật liệu Điện Hà Nội
BTN,Công ty Cổ phần Đầu tư Bitco Bình Định
BTP,Công ty Cổ phần Nhiệt điện Bà Rịa
BTS,Công ty Cổ phần Xi măng VICEM Bút Sơn
BTT,Công ty Cổ phần Thương mại - Dịch vụ Bến Thành
BTU,Công ty Cổ phần Công trình Đô thị Bến Tre
BTV,Công ty Cổ phần Dịch vụ Du lịch Bến Thành
BTW,Công ty Cổ phần Cấp nước Bến Thành
BVB,Ngân hàng Thương mại Cổ phần Bản Việt
BVG,Công ty cổ phần Group Bắc Việt
BVH,Tập đoàn Bảo Việt
BVL,Công ty Cổ phần BV Land
BVN,Công ty Cổ phần Bông Việt Nam
BVS,Công ty Cổ phần Chứng khoán Bảo Việt
BWA,Công ty Cổ phần Cấp thoát nước và Xây dựng Bảo Lộc
BWE,Công ty Cổ phần - Tổng công ty Nước - Môi trường Bình Dương
BWS,Công ty Cổ phần Cấp Nước Bà Rịa - Vũng Tàu
BXH,Công ty Cổ phần VICEM Bao bì Hải Phòng
C12,Công ty Cổ phần Cầu 12
C21,Công ty Cổ phần Thế kỷ 21
C22,Công ty Cổ phần 22
C32,Công ty Cổ phần CIC39
C47,Công ty Cổ phần Xây dựng 47
C4G,Công ty Cổ phần Tập Đoàn Cienco4
C69,Công ty Cổ phần Xây dựng 1369
C92,Công ty Cổ phần Xây dựng và Đầu tư 492
CAB,Công ty Cổ phần Tổng Công ty Truyền hình Cáp Việt Nam
CAD,Công ty Cổ phần Chế biến và Xuất khẩu Thủy sản Cadovimex
CAG,Công ty Cổ phần Cảng An Giang
CAN,Công ty Cổ phần Đồ hộp Hạ Long
CAP,Công ty Cổ phần Lâm Nông sản Thực phẩm Yên Bái
CAR,Công ty cổ phần Tập đoàn Giáo dục Trí Việt
CAT,Công ty Cổ phần Thủy sản Cà Mau
CAV,Công ty CP Dây cáp điện Việt Nam
CBI,Công ty Cổ phần Gang thép Cao Bằng
CBS,Công ty Cổ phần Mía đường Cao Bằng
CC1,Tổng Công ty Xây dựng số 1 - CTCP
CC4,Công ty Cổ phần Đầu tư và Xây dựng số 4
CCA,Công ty Cổ phần Xuất nhập khẩu Thủy sản Cần Thơ
CCI,Công ty Cổ phần Đầu tư Phát triển Công nghiệp Thương mại Củ Chi
CCL,Công ty Cổ phần Đầu tư và Phát triển Đô thị Dầu khí Cửu Long
CCM,Công ty Cổ phần Khoáng sản và Xi măng Cần Thơ
CCP,Công ty Cổ phần Cảng Cửa Cấm Hải Phòng
CCR,Công ty Cổ phần Cảng Cam Ranh
CCT,Công ty Cổ phần Cảng Cần Thơ
CCV,Công ty Cổ phần Tư vấn Xây dựng Công nghiệp và Đô thị Việt Nam
CDC,Công ty Cổ phần Chương Dương
CDG,Công ty Cổ phần Cầu Đuống
CDH,Công ty Cổ phần Công trình Công cộng và Dịch vụ Du lịch Hải Phòng
CDN,Công ty Cổ phần Cảng Đà Nẵng
CDO,Công ty Cổ phần Tư vấn Thiết kế và Phát triển Đô thị
CDP,Công ty Cổ phần Dược phẩm Trung ương Codupha
CDR,Công ty Cổ phần Xây dựng Cao su Đồng Nai
CE1,Công ty Cổ phần Xây dựng và Thiết bị Công nghiệp CIE1
CEG,Công ty Cổ phần Tập đoàn Xây dựng và Thiết bị Công nghiệp
CEN,Công ty Cổ phần CENCON Việt Nam
CEO,Công ty Cổ phần Tập đoàn C.E.O
CET,Công ty Cổ phần HTC Holding
CFM,Công ty Cổ phần Đầu tư CFM
CFV,Công ty Cổ phần Cà phê Thắng Lợi
CGV,Công ty Cổ phần Vinaceglass
CH5,Công ty Cổ phần Xây dựng số 5 Hà Nội
CHC,Công ty Cổ phần Cẩm Hà
CHP,Công ty Cổ phần Thủy điện Miền Trung
CHS,Công ty Cổ phần Chiếu sáng Công cộng Thành phố Hồ Chí Minh
CI5,Công ty Cổ phần Đầu tư Xây dựng số 5
CIA,Công ty Cổ Phần Dịch Vụ Sân Bay Quốc Tế Cam Ranh
CID,Công ty Cổ phần Xây dựng và Phát triển Cơ sở Hạ tầng
CIG,Công ty Cổ phần COMA 18
CII,Công ty Cổ phần Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh
CIP,Công ty Cổ phần Xây lắp và Sản xuất Công nghiệp
CJC,Công ty Cổ phần Cơ điện Miền Trung
CK8,Công ty Cổ phần Cơ khí 120
CKA,Công ty Cổ phần Cơ khí An Giang
CKD,Công ty Cổ phần Cơ khí Đông Anh Licogi
CKG,Công ty Cổ phần Tập đoàn Tư vấn Đầu tư Xây dựng Kiên Giang
CKV,Công ty Cổ phần CokyVina
CLC,Công ty Cổ phần Cát Lợi
CLG,Công ty Cổ phần Đầu tư và Phát triển Nhà đất Cotec
CLH,Công ty Cổ phần Xi măng La Hiên VVMI
CLL,Công ty Cổ phần Cảng Cát Lái
CLM,Công ty Cổ phần Xuất nhập khẩu Than - Vinacomin
CLW,Công ty Cổ phần Cấp nước Chợ Lớn
CLX,Công ty Cổ phần Xuất nhập khẩu và Đầu tư Chợ Lớn (CHOLIMEX)
CMC,Công ty Cổ phần Đầu tư CMC
CMD,Công ty Cổ phần Vật liệu xây dựng và Trang trí nội thất TP Hồ Chí Minh
CMF,Công ty Cổ phần Thực phẩm Cholimex
CMG,Công ty Cổ phần Tập đoàn Công nghệ CMC
CMI,Công ty Cổ phần CMISTONE Việt Nam
CMK,Công ty Cổ phần Cơ khí Mạo Khê - Vinacomin
CMM,Công ty Cổ phần Camimex
CMN,Công ty Cổ phần Lương thực Thực phẩm Colusa - Miliket
CMP,Công ty Cổ phần Cảng Chân Mây
CMS,Công ty Cổ phần Tập đoàn CMH Việt Nam
CMT,Công ty Cổ phần Công nghệ mạng và Truyền thông
CMV,Công ty Cổ phần Thương nghiệp Cà Mau
CMW,Công ty Cổ phần Cấp nước Cà Mau
CMX,Công ty Cổ phần CAMIMEX Group
CNA,Công ty Cổ phần Tổng công ty Chè Nghệ An
CNC,Công ty Cổ phần Công nghệ cao Traphaco
CNG,Công ty Cổ phần CNG Việt Nam
CNN,"Công ty Cổ phần Tư vấn Công nghệ, Thiết bị và Kiểm định Xây dựng - CONINCO"
CNT,Công ty Cổ phần Tập đoàn CNT
COM,Công ty Cổ phần Vật tư Xăng dầu
CPA,Công ty Cổ phần Cà phê Phước An
CPC,Công ty Cổ phần Thuốc sát trùng Cần Thơ
CPH,Công ty Cổ phần Phục vụ Mai táng Hải Phòng
CPI,Công ty Cổ phần Đầu tư Cảng Cái Lân
CQN,Công ty Cổ phần Cảng Quảng Ninh
CQT,Công ty Cổ phần Xi măng Quán Triều VVMI
CRC,Công ty Cổ phần Create Capital Việt Nam
CRE,Công ty Cổ phần Bất động sản Thế Kỷ
CSC,Công ty Cổ phần Tập đoàn COTANA
CSI,Công ty Cổ phần Chứng khoán Kiến thiết Việt Nam
CSM,Công ty Cổ phần Công nghiệp Cao su Miền Nam
CST,Công ty Cổ phần Than Cao Sơn - TKV
CSV,Công ty Cổ phần Hóa chất Cơ bản miền Nam
CT3,Công ty Cổ phần Đầu tư và Xây dựng công trình 3
CT6,Công ty Cổ phần Công trình 6
CTA,Công ty Cổ phần Vinavico
CTB,Công ty Cổ phần Chế tạo Bơm Hải Dương
CTC,Công ty Cổ phần Tập đoàn Hoàng Kim Tây Nguyên
CTD,Công ty Cổ phần Xây dựng Coteccons
CTF,Công ty Cổ phần City Auto
CTG,Ngân hàng Thương mại Cổ phần Công thương Việt Nam
CTI,Công ty Cổ phần Đầu tư Phát triển Cường Thuận IDICO
CTN,Công ty Cổ phần Xây dựng Công trình ngầm
CTP,Công ty Cổ phần Minh Khang Capital Trading Public
CTR,Tổng Công ty Cổ phần Công trình Viettel
CTS,Công ty Cổ phần Chứng khoán Ngân hàng Công thương Việt Nam
CTT,Công ty Cổ phần Chế tạo máy Vinacomin
CTW,Công ty Cổ phần Cấp thoát nước Cần Thơ
CTX,Tổng Công ty Cổ phần Đầu tư Xây dựng và Thương mại Việt Nam
CVN,Công ty Cổ phần Vinam
CVT,Công ty Cổ phần CMC
CX8,Công ty Cổ phần Đầu tư và Xây lắp Constrexim số 8
CYC,Công ty Cổ phần Gạch men Chang Yih
D11,Công ty Cổ phần Địa ốc 11
D2D,Công ty Cổ phần Phát triển Đô thị Công nghiệp số 2
DAC,Công ty Cổ phần 382 Đông Anh
DAD,Công ty Cổ phần Đầu tư và Phát triển Giáo dục Đà Nẵng
DAE,Công ty Cổ phần Sách Giáo dục tại Thành phố Đà Nẵng
DAG,Công ty Cổ phần Tập đoàn Nhựa Đông Á
DAH,Công ty Cổ phần Tập đoàn Khách sạn Đông Á
DAN,Công ty Cổ phần Dược Danapha
DAS,Công ty Cổ phần Máy - Thiết bị Dầu khí Đà Nẵng
DAT,Công ty Cổ phần Đầu tư Du lịch và Phát triển Thủy sản
DBC,Công ty Cổ phần Tập đoàn Dabaco Việt Nam
DBD,Công ty Cổ phần Dược - Trang thiết bị y tế Bình Định
DBM,Công ty Cổ phần Dược - Vật tư Y tế Đắk Lắk
DBT,Công ty Cổ phần Dược phẩm Bến Tre
DC1,Công ty Cổ phần Đầu tư Phát triển Xây dựng số 1
DC2,Công ty Cổ phần Đầu tư Phát triển - Xây dựng (DIC) số 2
DC4,Công ty Cổ phần Xây dựng DIC Holdings
DCF,Công ty Cổ phần Xây dựng và Thiết kế số 1
DCG,Công ty Cổ phần Tổng Công ty May Đáp Cầu
DCH,Công ty Cổ phần Địa chính Hà Nội
DCL,Công ty Cổ phần Dược phẩm Cửu Long
DCM,Công ty Cổ phần Phân bón Dầu Khí Cà Mau
DCR,Công ty Cổ phần Gạch men COSEVCO
DCS,Công ty Cổ phần Tập đoàn Đại Châu
DCT,Công ty Cổ phần Tấm lợp Vật liệu Xây dựng Đồng Nai
DDG,Công ty Cổ phần Đầu tư Công nghiệp Xuất nhập khẩu Đông Dương
DDH,Công ty Cổ phần Đảm bảo giao thông đường thủy Hải Phòng
DDM,Công ty Cổ phần Hàng hải Đông Đô
DDN,Công ty Cổ phần Dược - Thiết bị y tế Đà Nẵng
DDV,Công ty Cổ phần DAP - Vinachem
DFC,Công ty Cổ phần Xích líp Đông Anh
DFF,Công ty Cổ phần Tập đoàn Đua Fat
DGC,Công ty Cổ phần Tập đoàn Hóa chất Đức Giang
DGT,Công ty Cổ phần Công trình Giao thông Đồng Nai
DGW,Công ty Cổ phần Thế Giới Số
DHA,Công ty Cổ phần Hóa An
DHB,Công ty Cổ phần Phân đạm và Hóa chất Hà Bắc
DHC,Công ty Cổ phần Đông Hải Bến Tre
DHD,Công ty Cổ phần Dược Vật Tư Y Tế Hải Dương
DHG,Công ty Cổ phần Dược Hậu Giang
DHM,Công ty Cổ phần Thương mại & Khai thác Khoáng sản Dương Hiếu
DHN,Công ty Cổ phần Dược phẩm Hà Nội
DHP,Công ty Cổ phần Điện cơ Hải Phòng
DHT,Công ty Cổ phần Dược phẩm Hà Tây
DIC,Công ty Cổ phần Đầu tư và Thương mại DIC
DID,Công ty Cổ phần DIC - Đồng Tiến
DIG,Tổng Công ty Cổ phần Đầu tư Phát triển Xây dựng
DIH,Công ty Cổ phần Đầu tư Phát triển Xây dựng - Hội An
DKC,Công ty Cổ phần Chợ Lạng Sơn
DL1,Công ty Cổ phần Tập đoàn Alpha Seven
DLD,Công ty Cổ phần Du lịch Đắk Lắk
DLG,Công ty Cổ phần Tập đoàn Đức Long Gia Lai
DLM,Công ty Cổ phần Chiếu sáng công cộng Đà Nẵng
DLR,Công ty Cổ phần Địa ốc Đà Lạt
DLT,Công ty Cổ phần Du lịch và Thương mại - Vinacomin
DM7,Công ty Cổ phần Dệt may 7
DMC,Công ty Cổ phần Xuất nhập khẩu Y tế DOMESCO
DMN,Công ty Cổ phần Domenal
DMS,Công ty Cổ phần Hóa phẩm dầu khí DMC - Miền Nam
DNA,Công ty Cổ phần Điện nước An Giang
DNC,Công ty Cổ phần Điện nước Lắp máy Hải Phòng
DND,Công ty Cổ phần Đầu tư Xây dựng và Vật liệu Đồng Nai
DNE,Công ty Cổ phần Môi trường Đô thị Đà Nẵng
DNH,Công ty Cổ phần Thủy điện Đa Nhim - Hàm Thuận - Đa Mi
DNL,Công ty Cổ phần Logistics Cảng Đà Nẵng
DNM,Tổng Công ty Cổ phần Y tế Danameco
DNN,Công ty Cổ phần Cấp nước Đà Nẵng
DNP,Công ty Cổ phần DNP Holding
DNT,Công ty Cổ phần Du lịch Đồng Nai
DNW,Công ty Cổ phần Cấp nước Đồng Nai
DOC,Công ty Cổ phần Vật tư nông nghiệp Đồng Nai
DOP,Công ty Cổ phần Vận tải Xăng dầu Đồng Tháp
DP1,Công ty Cổ phần Dược phẩm Trung ương CPC1
DP2,Công ty Cổ phần Dược phẩm Trung ương 2
DP3,Công ty Cổ Phần Dược Phẩm Trung Ương 3
DPC,Công ty Cổ phần Nhựa Đà Nẵng
DPG,Công ty Cổ phần Tập đoàn Đạt Phương
DPH,Công ty Cổ phần Dược phẩm Hải Phòng
DPM,Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần
DPP,Công ty Cổ phần Dược Đồng Nai
DPR,Công ty Cổ phần Cao su Đồng Phú
DPS,Công ty Cổ phần Đầu tư Phát triển Sóc Sơn
DQC,Công ty Cổ phần Tập đoàn Điện Quang
DRC,Công ty Cổ phần Cao su Đà Nẵng
DRG,Công ty Cổ phần Cao su Đắk Lắk
DRH,Công ty Cổ phần DRH Holdings
DRI,Công ty Cổ phần Đầu tư Cao su Đắk Lắk
DRL,Công ty Cổ phần Thủy điện - Điện lực 3
DS3,Công ty Cổ phần DS3
DSC,Công ty Cổ phần Chứng khoán DSC
DSD,Công ty cổ phần DHC Suối Đôi
DSG,Công ty Cổ phần Kính Đáp Cầu
DSN,Công ty Cổ phần Công viên nước Đầm Sen
DSP,Công ty Cổ phần Dịch vụ Du lịch Phú Thọ
DST,Công ty Cổ phần Đầu tư Sao Thăng Long
DSV,Công ty Cổ phần Đường sắt Vĩnh Phú
DTA,Công ty Cổ phần Đệ Tam
DTB,Công ty Cổ phần Công trình Đô thị Bảo Lộc
DTC,Công ty Cổ phần Viglacera Đông Triều
DTD,Công ty Cổ phần Đầu tư Phát triển Thành Đạt
DTE,Công ty Cổ phần Đầu tư Năng lượng Đại Trường Thành Holdings
DTG,Công ty Cổ phần Dược phẩm Tipharco
DTH,Công ty Cổ phần Dược - Vật tư Y tế Thanh Hóa
DTI,Công ty Cổ phần Đầu tư Đức Trung
DTK,Tổng Công ty Điện lực TKV - Công ty Cổ phần
DTL,Công ty Cổ phần Đại Thiên Lộc
DTP,Công ty Cổ phần Dược phẩm CPC1 Hà Nội
DTT,Công ty Cổ phần Kỹ nghệ Đô Thành
DTV,Công ty Cổ phần Phát triển điện Trà Vinh
DUS,Công ty Cổ phần Dịch vụ Đô thị Đà Lạt
DVC,Công ty Cổ phần Thương mại dịch vụ Tổng Hợp Cảng Hải Phòng
DVG,Công ty Cổ phần Đại Việt Group DVG
DVM,Công ty Cổ phần Dược liệu Việt Nam
DVN,Tổng Công ty Dược Việt Nam - CTCP
DVP,Công ty Cổ phần Đầu tư và Phát triển Cảng Đình Vũ
DVW,Công ty Cổ phần Dịch vụ và Xây dựng cấp nước Đồng Nai
DWC,Công ty Cổ phần Cấp nước Đắk Lắk
DWS,Công ty Cổ phần Cấp nước và Môi trường Đô thị Đồng Tháp
DXG,Công ty Cổ phần Tập đoàn Đất Xanh
DXL,Công ty Cổ phần Du lịch và Xuất nhập khẩu Lạng Sơn
DXP,Công ty Cổ phần Cảng Đoạn Xá
DXS,Công ty Cổ phần Dịch vụ Bất động sản Đất Xanh
DXV,Công ty Cổ phần VICEM Vật liệu Xây dựng Đà Nẵng
DZM,Công ty Cổ phần Cơ điện Dzĩ An
E12,Công ty Cổ phần Xây Dựng Điện VNECO 12
E29,Công ty cổ phần Đầu tư Xây dựng và Kỹ thuật 29
EBS,Công ty Cổ phần Sách Giáo dục tại Thành phố Hà Nội
ECI,Công ty Cổ phần Tập đoàn ECI
EFI,Công ty Cổ phần Đầu tư Tài chính Giáo dục
EIB,Ngân hàng Thương mại Cổ phần Xuất nhập khẩu Việt Nam
EIC,Công ty Cổ phần EVN Quốc Tế
EID,Công ty Cổ phần Đầu tư và Phát triển Giáo dục Hà Nội
EIN,Công ty Cổ phần Đầu tư - Thương Mại - Dịch vụ Điện lực
ELC,Công ty Cổ phần Công nghệ - Viễn thông ELCOM
EME,Công ty Cổ phần Điện Cơ
EMG,Công ty Cổ phần Thiết bị Phụ tùng Cơ điện
EMS,Tổng Công ty Chuyển phát nhanh Bưu điện - Công ty Cổ phần
EPC,Công ty Cổ phần Cà Phê Ea Pốk
EPH,Công ty Cổ phần Dịch vụ Xuất bản Giáo dục Hà Nội
EVE,Công ty Cổ phần Everpia
EVF,Công ty Tài chính Cổ phần Điện Lực
EVG,Công ty Cổ phần Tập đoàn Everland
EVS,Công ty Cổ phần Chứng khoán Everest
FBA,Công ty Cổ phần Tập đoàn Quốc tế FBA
FBC,Công ty Cổ phần Cơ khí Phổ Yên
FCC,Công ty Cổ phần Liên hợp Thực phẩm
FCM,Công ty Cổ phần Khoáng sản FECON
FCN,Công ty Cổ phần FECON
FCS,Công ty Cổ phần Lương thực Thành phố Hồ Chí Minh
FDC,Công ty Cổ phần Ngoại thương và Phát triển Đầu tư Thành phố Hồ Chí Minh
FGL,Công ty Cổ phần Cà phê Gia Lai
FHN,Công ty Cổ phần Xuất nhập khẩu Lương thực - Thực phẩm Hà Nội
FHS,Công ty Cổ phần Phát hành sách Thành phố Hồ Chí Minh - FAHASA
FIC,Tổng Công ty Vật liệu Xây dựng số 1 - Công ty Cổ phần
FID,Công ty Cổ phần Đầu tư và Phát triển Doanh nghiệp Việt Nam
FIR,Công ty Cổ phần Địa ốc First Real
FIT,Công ty Cổ phần Tập đoàn F.I.T
FLC,Công ty Cổ phần Tập đoàn FLC
FMC,Công ty Cổ phần Thực phẩm Sao Ta
FOC,Công ty Cổ phần Dịch vụ Trực tuyến FPT
FOX,Công ty Cổ phần Viễn thông FPT
FPT,Công ty Cổ phần FPT
FRC,Công ty Cổ phần Lâm đặc sản xuất khẩu Quảng Nam
FRM,Công ty Cổ phần Lâm nghiệp Sài Gòn
FRT,Công ty Cổ phần Bán lẻ Kỹ thuật số FPT
FSO,Công ty Cổ phần Cơ khí đóng tàu thủy sản Việt Nam
FT1,Công ty Cổ phần Phụ tùng máy số 1
FTI,Công ty Cổ phần Công nghiệp - Thương mại Hữu Nghị
FTM,Công ty Cổ phần Đầu tư và Phát triển Đức Quân
FTS,Công ty Cổ phần Chứng khoán FPT
G20,Công ty Cổ phần Đầu tư Dệt may Vĩnh Phúc
G36,Tổng Công ty 36 - Công ty Cổ phần
GAB,Công ty Cổ phần Đầu tư Khai khoáng & Quản lý Tài sản FLC
